index,代码,板块
65,002624.XSHE,HY009
66,002642.XSHE,HY009
67,002654.XSHE,HY009
68,002657.XSHE,HY009
69,002699.XSHE,HY009
70,002712.XSHE,HY009
71,002739.XSHE,HY009
72,002792.XSHE,HY009
73,002796.XSHE,HY009
74,002848.XSHE,HY009
75,002869.XSHE,HY009
76,002878.XSHE,HY009
77,002881.XSHE,HY009
78,002902.XSHE,HY009
79,002905.XSHE,HY009
80,002908.XSHE,HY009
81,002912.XSHE,HY009
82,002929.XSHE,HY009
83,002995.XSHE,HY009
84,003031.XSHE,HY009
85,003040.XSHE,HY009
86,300002.XSHE,HY009
87,300017.XSHE,HY009
88,300025.XSHE,HY009
89,300027.XSHE,HY009
90,300031.XSHE,HY009
91,300043.XSHE,HY009
92,300050.XSHE,HY009
93,300051.XSHE,HY009
94,300052.XSHE,HY009
95,300058.XSHE,HY009
96,300061.XSHE,HY009
97,300063.XSHE,HY009
98,300071.XSHE,HY009
99,300078.XSHE,HY009
100,300081.XSHE,HY009
101,300085.XSHE,HY009
102,300098.XSHE,HY009
103,300101.XSHE,HY009
104,300133.XSHE,HY009
105,300134.XSHE,HY009
106,300155.XSHE,HY009
107,300182.XSHE,HY009
108,300205.XSHE,HY009
109,300212.XSHE,HY009
110,300213.XSHE,HY009
111,300231.XSHE,HY009
112,300242.XSHE,HY009
113,300245.XSHE,HY009
114,300249.XSHE,HY009
115,300250.XSHE,HY009
116,300251.XSHE,HY009
117,300252.XSHE,HY009
118,300280.XSHE,HY009
119,300291.XSHE,HY009
120,300292.XSHE,HY009
121,300299.XSHE,HY009
122,300308.XSHE,HY009
123,300310.XSHE,HY009
124,300315.XSHE,HY009
125,300353.XSHE,HY009
126,300364.XSHE,HY009
127,300394.XSHE,HY009
128,300413.XSHE,HY009
129,300414.XSHE,HY009
130,300418.XSHE,HY009
131,300426.XSHE,HY009
132,300442.XSHE,HY009
133,300459.XSHE,HY009
134,300467.XSHE,HY009
135,300479.XSHE,HY009
136,300502.XSHE,HY009
137,300528.XSHE,HY009
138,300531.XSHE,HY009
139,300533.XSHE,HY009
140,300541.XSHE,HY009
141,300546.XSHE,HY009
142,300548.XSHE,HY009
143,300552.XSHE,HY009
144,300555.XSHE,HY009
145,300560.XSHE,HY009
146,300563.XSHE,HY009
147,300565.XSHE,HY009
148,300570.XSHE,HY009
149,300571.XSHE,HY009
150,300578.XSHE,HY009
151,300590.XSHE,HY009
152,300597.XSHE,HY009
153,300612.XSHE,HY009
154,300615.XSHE,HY009
155,300620.XSHE,HY009
156,300627.XSHE,HY009
157,300628.XSHE,HY009
158,300654.XSHE,HY009
159,300689.XSHE,HY009
160,300698.XSHE,HY009
161,300710.XSHE,HY009
162,300711.XSHE,HY009
163,300738.XSHE,HY009
164,300766.XSHE,HY009
165,300781.XSHE,HY009
166,300788.XSHE,HY009
167,300805.XSHE,HY009
168,300846.XSHE,HY009
169,300884.XSHE,HY009
170,300895.XSHE,HY009
171,300913.XSHE,HY009
172,300921.XSHE,HY009
173,300936.XSHE,HY009
174,300959.XSHE,HY009
175,300987.XSHE,HY009
176,301025.XSHE,HY009
177,301052.XSHE,HY009
178,301085.XSHE,HY009
179,301102.XSHE,HY009
180,301139.XSHE,HY009
181,301165.XSHE,HY009
182,301171.XSHE,HY009
183,301191.XSHE,HY009
184,301205.XSHE,HY009
185,301208.XSHE,HY009
186,301231.XSHE,HY009
187,301262.XSHE,HY009
188,301307.XSHE,HY009
189,301339.XSHE,HY009
190,301380.XSHE,HY009
191,301382.XSHE,HY009
192,301419.XSHE,HY009
193,301428.XSHE,HY009
194,600037.XSHG,HY009
195,600050.XSHG,HY009
196,600070.XSHG,HY009
197,600088.XSHG,HY009
198,600105.XSHG,HY009
199,600131.XSHG,HY009
200,600136.XSHG,HY009
201,600198.XSHG,HY009
202,600228.XSHG,HY009
203,600229.XSHG,HY009
204,600355.XSHG,HY009
205,600358.XSHG,HY009
206,600373.XSHG,HY009
207,600462.XSHG,HY009
208,600487.XSHG,HY009
209,600498.XSHG,HY009
210,600522.XSHG,HY009
211,600551.XSHG,HY009
212,600576.XSHG,HY009
213,600602.XSHG,HY009
214,600633.XSHG,HY009
215,600637.XSHG,HY009
216,600640.XSHG,HY009
217,600715.XSHG,HY009
218,600757.XSHG,HY009
219,600775.XSHG,HY009
220,600804.XSHG,HY009
221,600825.XSHG,HY009
222,600831.XSHG,HY009
223,600880.XSHG,HY009
224,600892.XSHG,HY009
225,600898.XSHG,HY009
226,600936.XSHG,HY009
227,600941.XSHG,HY009
228,600959.XSHG,HY009
229,600977.XSHG,HY009
230,600986.XSHG,HY009
231,600996.XSHG,HY009
232,601019.XSHG,HY009
233,601098.XSHG,HY009
234,601595.XSHG,HY009
235,601698.XSHG,HY009
236,601728.XSHG,HY009
237,601801.XSHG,HY009
238,601811.XSHG,HY009
239,601858.XSHG,HY009
240,601869.XSHG,HY009
241,601900.XSHG,HY009
242,601921.XSHG,HY009
243,601928.XSHG,HY009
244,601929.XSHG,HY009
245,601949.XSHG,HY009
246,601999.XSHG,HY009
247,603000.XSHG,HY009
248,603042.XSHG,HY009
249,603096.XSHG,HY009
250,603103.XSHG,HY009
251,603206.XSHG,HY009
252,603220.XSHG,HY009
253,603230.XSHG,HY009
254,603236.XSHG,HY009
255,603258.XSHG,HY009
256,603322.XSHG,HY009
257,603444.XSHG,HY009
258,603496.XSHG,HY009
259,603533.XSHG,HY009
260,603559.XSHG,HY009
261,603598.XSHG,HY009
262,603602.XSHG,HY009
263,603660.XSHG,HY009
264,603703.XSHG,HY009
265,603712.XSHG,HY009
266,603721.XSHG,HY009
267,603729.XSHG,HY009
268,603803.XSHG,HY009
269,603825.XSHG,HY009
270,603881.XSHG,HY009
271,603887.XSHG,HY009
272,603888.XSHG,HY009
273,603999.XSHG,HY009
274,605168.XSHG,HY009
275,605277.XSHG,HY009
276,605398.XSHG,HY009
277,605577.XSHG,HY009
278,688027.XSHG,HY009
279,688080.XSHG,HY009
280,688100.XSHG,HY009
281,688175.XSHG,HY009
282,688182.XSHG,HY009
283,688205.XSHG,HY009
284,688292.XSHG,HY009
285,688313.XSHG,HY009
286,688387.XSHG,HY009
287,688418.XSHG,HY009
288,688609.XSHG,HY009
289,688618.XSHG,HY009
290,688668.XSHG,HY009
0,000001.XSHE,HY007
1,000046.XSHE,HY007
2,000166.XSHE,HY007
3,000415.XSHE,HY007
4,000416.XSHE,HY007
5,000532.XSHE,HY007
6,000563.XSHE,HY007
7,000567.XSHE,HY007
8,000617.XSHE,HY007
9,000627.XSHE,HY007
10,000686.XSHE,HY007
11,000712.XSHE,HY007
12,000728.XSHE,HY007
13,000750.XSHE,HY007
14,000776.XSHE,HY007
15,000783.XSHE,HY007
16,000958.XSHE,HY007
17,001227.XSHE,HY007
18,001236.XSHE,HY007
19,002142.XSHE,HY007
20,002316.XSHE,HY007
21,002423.XSHE,HY007
22,002500.XSHE,HY007
23,002647.XSHE,HY007
24,002670.XSHE,HY007
25,002673.XSHE,HY007
26,002736.XSHE,HY007
27,002797.XSHE,HY007
28,002807.XSHE,HY007
29,002839.XSHE,HY007
30,002926.XSHE,HY007
31,002936.XSHE,HY007
32,002939.XSHE,HY007
33,002945.XSHE,HY007
34,002948.XSHE,HY007
35,002958.XSHE,HY007
36,002961.XSHE,HY007
37,002966.XSHE,HY007
38,300059.XSHE,HY007
39,300130.XSHE,HY007
40,300773.XSHE,HY007
41,600000.XSHG,HY007
42,600015.XSHG,HY007
43,600016.XSHG,HY007
44,600030.XSHG,HY007
45,600036.XSHG,HY007
46,600053.XSHG,HY007
47,600061.XSHG,HY007
48,600095.XSHG,HY007
49,600109.XSHG,HY007
50,600120.XSHG,HY007
51,600155.XSHG,HY007
52,600318.XSHG,HY007
53,600369.XSHG,HY007
54,600390.XSHG,HY007
55,600621.XSHG,HY007
56,600643.XSHG,HY007
57,600705.XSHG,HY007
58,600783.XSHG,HY007
59,600811.XSHG,HY007
60,600816.XSHG,HY007
61,600837.XSHG,HY007
62,600864.XSHG,HY007
63,600881.XSHG,HY007
64,600901.XSHG,HY007
65,600906.XSHG,HY007
66,600908.XSHG,HY007
67,600909.XSHG,HY007
68,600918.XSHG,HY007
69,600919.XSHG,HY007
70,600926.XSHG,HY007
71,600927.XSHG,HY007
72,600928.XSHG,HY007
73,600958.XSHG,HY007
74,600999.XSHG,HY007
75,601009.XSHG,HY007
76,601059.XSHG,HY007
77,601066.XSHG,HY007
78,601077.XSHG,HY007
79,601099.XSHG,HY007
80,601108.XSHG,HY007
81,601128.XSHG,HY007
82,601136.XSHG,HY007
83,601162.XSHG,HY007
84,601166.XSHG,HY007
85,601169.XSHG,HY007
86,601187.XSHG,HY007
87,601198.XSHG,HY007
88,601211.XSHG,HY007
89,601229.XSHG,HY007
90,601236.XSHG,HY007
91,601288.XSHG,HY007
92,601318.XSHG,HY007
93,601319.XSHG,HY007
94,601328.XSHG,HY007
95,601336.XSHG,HY007
96,601375.XSHG,HY007
97,601377.XSHG,HY007
98,601398.XSHG,HY007
99,601456.XSHG,HY007
100,601528.XSHG,HY007
101,601555.XSHG,HY007
102,601577.XSHG,HY007
103,601601.XSHG,HY007
104,601628.XSHG,HY007
105,601658.XSHG,HY007
106,601665.XSHG,HY007
107,601688.XSHG,HY007
108,601696.XSHG,HY007
109,601788.XSHG,HY007
110,601818.XSHG,HY007
111,601825.XSHG,HY007
112,601838.XSHG,HY007
113,601860.XSHG,HY007
114,601878.XSHG,HY007
115,601881.XSHG,HY007
116,601901.XSHG,HY007
117,601916.XSHG,HY007
118,601939.XSHG,HY007
119,601963.XSHG,HY007
120,601988.XSHG,HY007
121,601990.XSHG,HY007
122,601995.XSHG,HY007
123,601997.XSHG,HY007
124,601998.XSHG,HY007
125,603093.XSHG,HY007
126,603123.XSHG,HY007
127,603323.XSHG,HY007
0,000012.XSHE,HY002
1,000023.XSHE,HY002
2,000060.XSHE,HY002
3,000401.XSHE,HY002
4,000408.XSHE,HY002
5,000420.XSHE,HY002
6,000422.XSHE,HY002
7,000426.XSHE,HY002
8,000488.XSHE,HY002
9,000506.XSHE,HY002
10,000510.XSHE,HY002
11,000525.XSHE,HY002
12,000545.XSHE,HY002
13,000553.XSHE,HY002
14,000565.XSHE,HY002
15,000592.XSHE,HY002
16,000603.XSHE,HY002
17,000612.XSHE,HY002
18,000629.XSHE,HY002
19,000630.XSHE,HY002
20,000633.XSHE,HY002
21,000635.XSHE,HY002
22,000637.XSHE,HY002
23,000655.XSHE,HY002
24,000657.XSHE,HY002
25,000659.XSHE,HY002
26,000663.XSHE,HY002
27,000672.XSHE,HY002
28,000677.XSHE,HY002
29,000683.XSHE,HY002
30,000688.XSHE,HY002
31,000698.XSHE,HY002
32,000707.XSHE,HY002
33,000708.XSHE,HY002
34,000709.XSHE,HY002
35,000713.XSHE,HY002
36,000717.XSHE,HY002
37,000731.XSHE,HY002
38,000737.XSHE,HY002
39,000751.XSHE,HY002
40,000758.XSHE,HY002
41,000761.XSHE,HY002
42,000778.XSHE,HY002
43,000782.XSHE,HY002
44,000789.XSHE,HY002
45,000792.XSHE,HY002
46,000795.XSHE,HY002
47,000807.XSHE,HY002
48,000812.XSHE,HY002
49,000815.XSHE,HY002
50,000818.XSHE,HY002
51,000819.XSHE,HY002
52,000822.XSHE,HY002
53,000825.XSHE,HY002
54,000830.XSHE,HY002
55,000831.XSHE,HY002
56,000859.XSHE,HY002
57,000877.XSHE,HY002
58,000878.XSHE,HY002
59,000881.XSHE,HY002
60,000890.XSHE,HY002
61,000893.XSHE,HY002
62,000898.XSHE,HY002
63,000902.XSHE,HY002
64,000912.XSHE,HY002
65,000920.XSHE,HY002
66,000923.XSHE,HY002
67,000932.XSHE,HY002
68,000933.XSHE,HY002
69,000935.XSHE,HY002
70,000936.XSHE,HY002
71,000949.XSHE,HY002
72,000959.XSHE,HY002
73,000960.XSHE,HY002
74,000962.XSHE,HY002
75,000969.XSHE,HY002
76,000970.XSHE,HY002
77,000973.XSHE,HY002
78,000975.XSHE,HY002
79,000985.XSHE,HY002
80,000990.XSHE,HY002
81,001203.XSHE,HY002
82,001207.XSHE,HY002
83,001217.XSHE,HY002
84,001218.XSHE,HY002
85,001231.XSHE,HY002
86,001296.XSHE,HY002
87,001333.XSHE,HY002
88,001337.XSHE,HY002
89,001378.XSHE,HY002
90,002002.XSHE,HY002
91,002004.XSHE,HY002
92,002012.XSHE,HY002
93,002014.XSHE,HY002
94,002037.XSHE,HY002
95,002043.XSHE,HY002
96,002053.XSHE,HY002
97,002054.XSHE,HY002
98,002057.XSHE,HY002
99,002064.XSHE,HY002
100,002066.XSHE,HY002
101,002067.XSHE,HY002
102,002068.XSHE,HY002
103,002075.XSHE,HY002
104,002078.XSHE,HY002
105,002080.XSHE,HY002
106,002088.XSHE,HY002
107,002092.XSHE,HY002
108,002096.XSHE,HY002
109,002109.XSHE,HY002
110,002110.XSHE,HY002
111,002114.XSHE,HY002
112,002128.XSHE,HY002
113,002132.XSHE,HY002
114,002136.XSHE,HY002
115,002145.XSHE,HY002
116,002149.XSHE,HY002
117,002155.XSHE,HY002
118,002160.XSHE,HY002
119,002165.XSHE,HY002
120,002167.XSHE,HY002
121,002170.XSHE,HY002
122,002171.XSHE,HY002
123,002176.XSHE,HY002
124,002182.XSHE,HY002
125,002191.XSHE,HY002
126,002192.XSHE,HY002
127,002201.XSHE,HY002
128,002203.XSHE,HY002
129,002205.XSHE,HY002
130,002206.XSHE,HY002
131,002215.XSHE,HY002
132,002224.XSHE,HY002
133,002225.XSHE,HY002
134,002226.XSHE,HY002
135,002228.XSHE,HY002
136,002233.XSHE,HY002
137,002235.XSHE,HY002
138,002237.XSHE,HY002
139,002240.XSHE,HY002
140,002243.XSHE,HY002
141,002250.XSHE,HY002
142,002254.XSHE,HY002
143,002258.XSHE,HY002
144,002263.XSHE,HY002
145,002274.XSHE,HY002
146,002295.XSHE,HY002
147,002302.XSHE,HY002
148,002303.XSHE,HY002
149,002312.XSHE,HY002
150,002318.XSHE,HY002
151,002319.XSHE,HY002
152,002324.XSHE,HY002
153,002326.XSHE,HY002
154,002341.XSHE,HY002
155,002360.XSHE,HY002
156,002361.XSHE,HY002
157,002374.XSHE,HY002
158,002378.XSHE,HY002
159,002379.XSHE,HY002
160,002381.XSHE,HY002
161,002386.XSHE,HY002
162,002391.XSHE,HY002
163,002392.XSHE,HY002
164,002398.XSHE,HY002
165,002407.XSHE,HY002
166,002408.XSHE,HY002
167,002427.XSHE,HY002
168,002428.XSHE,HY002
169,002430.XSHE,HY002
170,002440.XSHE,HY002
171,002442.XSHE,HY002
172,002443.XSHE,HY002
173,002453.XSHE,HY002
174,002455.XSHE,HY002
175,002457.XSHE,HY002
176,002460.XSHE,HY002
177,002466.XSHE,HY002
178,002469.XSHE,HY002
179,002470.XSHE,HY002
180,002476.XSHE,HY002
181,002478.XSHE,HY002
182,002493.XSHE,HY002
183,002496.XSHE,HY002
184,002501.XSHE,HY002
185,002513.XSHE,HY002
186,002521.XSHE,HY002
187,002532.XSHE,HY002
188,002538.XSHE,HY002
189,002539.XSHE,HY002
190,002565.XSHE,HY002
191,002578.XSHE,HY002
192,002584.XSHE,HY002
193,002585.XSHE,HY002
194,002588.XSHE,HY002
195,002596.XSHE,HY002
196,002601.XSHE,HY002
197,002613.XSHE,HY002
198,002632.XSHE,HY002
199,002637.XSHE,HY002
200,002648.XSHE,HY002
201,002652.XSHE,HY002
202,002666.XSHE,HY002
203,002667.XSHE,HY002
204,002669.XSHE,HY002
205,002671.XSHE,HY002
206,002679.XSHE,HY002
207,002683.XSHE,HY002
208,002701.XSHE,HY002
209,002716.XSHE,HY002
210,002734.XSHE,HY002
211,002735.XSHE,HY002
212,002742.XSHE,HY002
213,002748.XSHE,HY002
214,002749.XSHE,HY002
215,002752.XSHE,HY002
216,002753.XSHE,HY002
217,002768.XSHE,HY002
218,002783.XSHE,HY002
219,002787.XSHE,HY002
220,002799.XSHE,HY002
221,002802.XSHE,HY002
222,002806.XSHE,HY002
223,002809.XSHE,HY002
224,002810.XSHE,HY002
225,002824.XSHE,HY002
226,002827.XSHE,HY002
227,002831.XSHE,HY002
228,002836.XSHE,HY002
229,002838.XSHE,HY002
230,002842.XSHE,HY002
231,002846.XSHE,HY002
232,002886.XSHE,HY002
233,002895.XSHE,HY002
234,002909.XSHE,HY002
235,002915.XSHE,HY002
236,002917.XSHE,HY002
237,002942.XSHE,HY002
238,002951.XSHE,HY002
239,002969.XSHE,HY002
240,002978.XSHE,HY002
241,002988.XSHE,HY002
242,002998.XSHE,HY002
243,003002.XSHE,HY002
244,003003.XSHE,HY002
245,003017.XSHE,HY002
246,003018.XSHE,HY002
247,003037.XSHE,HY002
248,003038.XSHE,HY002
249,003042.XSHE,HY002
250,300019.XSHE,HY002
251,300041.XSHE,HY002
252,300055.XSHE,HY002
253,300057.XSHE,HY002
254,300067.XSHE,HY002
255,300082.XSHE,HY002
256,300107.XSHE,HY002
257,300109.XSHE,HY002
258,300121.XSHE,HY002
259,300127.XSHE,HY002
260,300135.XSHE,HY002
261,300139.XSHE,HY002
262,300169.XSHE,HY002
263,300174.XSHE,HY002
264,300179.XSHE,HY002
265,300180.XSHE,HY002
266,300196.XSHE,HY002
267,300200.XSHE,HY002
268,300214.XSHE,HY002
269,300218.XSHE,HY002
270,300221.XSHE,HY002
271,300224.XSHE,HY002
272,300225.XSHE,HY002
273,300230.XSHE,HY002
274,300236.XSHE,HY002
275,300261.XSHE,HY002
276,300305.XSHE,HY002
277,300320.XSHE,HY002
278,300321.XSHE,HY002
279,300337.XSHE,HY002
280,300387.XSHE,HY002
281,300395.XSHE,HY002
282,300405.XSHE,HY002
283,300478.XSHE,HY002
284,300487.XSHE,HY002
285,300505.XSHE,HY002
286,300522.XSHE,HY002
287,300535.XSHE,HY002
288,300575.XSHE,HY002
289,300587.XSHE,HY002
290,300596.XSHE,HY002
291,300610.XSHE,HY002
292,300618.XSHE,HY002
293,300637.XSHE,HY002
294,300641.XSHE,HY002
295,300644.XSHE,HY002
296,300665.XSHE,HY002
297,300699.XSHE,HY002
298,300716.XSHE,HY002
299,300717.XSHE,HY002
300,300721.XSHE,HY002
301,300727.XSHE,HY002
302,300731.XSHE,HY002
303,300748.XSHE,HY002
304,300758.XSHE,HY002
305,300777.XSHE,HY002
306,300796.XSHE,HY002
307,300798.XSHE,HY002
308,300801.XSHE,HY002
309,300804.XSHE,HY002
310,300806.XSHE,HY002
311,300811.XSHE,HY002
312,300821.XSHE,HY002
313,300834.XSHE,HY002
314,300835.XSHE,HY002
315,300847.XSHE,HY002
316,300848.XSHE,HY002
317,300849.XSHE,HY002
318,300876.XSHE,HY002
319,300881.XSHE,HY002
320,300883.XSHE,HY002
321,300886.XSHE,HY002
322,300891.XSHE,HY002
323,300910.XSHE,HY002
324,300920.XSHE,HY002
325,300927.XSHE,HY002
326,300963.XSHE,HY002
327,300980.XSHE,HY002
328,300995.XSHE,HY002
329,301003.XSHE,HY002
330,301019.XSHE,HY002
331,301035.XSHE,HY002
332,301036.XSHE,HY002
333,301037.XSHE,HY002
334,301057.XSHE,HY002
335,301059.XSHE,HY002
336,301062.XSHE,HY002
337,301069.XSHE,HY002
338,301071.XSHE,HY002
339,301076.XSHE,HY002
340,301077.XSHE,HY002
341,301090.XSHE,HY002
342,301092.XSHE,HY002
343,301100.XSHE,HY002
344,301118.XSHE,HY002
345,301131.XSHE,HY002
346,301141.XSHE,HY002
347,301160.XSHE,HY002
348,301190.XSHE,HY002
349,301196.XSHE,HY002
350,301198.XSHE,HY002
351,301209.XSHE,HY002
352,301212.XSHE,HY002
353,301216.XSHE,HY002
354,301219.XSHE,HY002
355,301220.XSHE,HY002
356,301223.XSHE,HY002
357,301237.XSHE,HY002
358,301283.XSHE,HY002
359,301286.XSHE,HY002
360,301296.XSHE,HY002
361,301300.XSHE,HY002
362,301355.XSHE,HY002
363,301373.XSHE,HY002
364,301395.XSHE,HY002
365,301469.XSHE,HY002
366,301518.XSHE,HY002
367,301555.XSHE,HY002
368,600010.XSHG,HY002
369,600019.XSHG,HY002
370,600022.XSHG,HY002
371,600063.XSHG,HY002
372,600075.XSHG,HY002
373,600076.XSHG,HY002
374,600078.XSHG,HY002
375,600096.XSHG,HY002
376,600103.XSHG,HY002
377,600111.XSHG,HY002
378,600117.XSHG,HY002
379,600126.XSHG,HY002
380,600141.XSHG,HY002
381,600143.XSHG,HY002
382,600160.XSHG,HY002
383,600172.XSHG,HY002
384,600176.XSHG,HY002
385,600210.XSHG,HY002
386,600219.XSHG,HY002
387,600227.XSHG,HY002
388,600230.XSHG,HY002
389,600231.XSHG,HY002
390,600235.XSHG,HY002
391,600255.XSHG,HY002
392,600259.XSHG,HY002
393,600265.XSHG,HY002
394,600273.XSHG,HY002
395,600277.XSHG,HY002
396,600282.XSHG,HY002
397,600293.XSHG,HY002
398,600295.XSHG,HY002
399,600301.XSHG,HY002
400,600307.XSHG,HY002
401,600308.XSHG,HY002
402,600309.XSHG,HY002
403,600319.XSHG,HY002
404,600321.XSHG,HY002
405,600326.XSHG,HY002
406,600328.XSHG,HY002
407,600338.XSHG,HY002
408,600346.XSHG,HY002
409,600352.XSHG,HY002
410,600361.XSHG,HY002
411,600362.XSHG,HY002
412,600366.XSHG,HY002
413,600367.XSHG,HY002
414,600370.XSHG,HY002
415,600378.XSHG,HY002
416,600382.XSHG,HY002
417,600389.XSHG,HY002
418,600392.XSHG,HY002
419,600399.XSHG,HY002
420,600408.XSHG,HY002
421,600425.XSHG,HY002
422,600426.XSHG,HY002
423,600433.XSHG,HY002
424,600449.XSHG,HY002
425,600456.XSHG,HY002
426,600458.XSHG,HY002
427,600459.XSHG,HY002
428,600470.XSHG,HY002
429,600486.XSHG,HY002
430,600489.XSHG,HY002
431,600490.XSHG,HY002
432,600497.XSHG,HY002
433,600506.XSHG,HY002
434,600507.XSHG,HY002
435,600516.XSHG,HY002
436,600531.XSHG,HY002
437,600547.XSHG,HY002
438,600549.XSHG,HY002
439,600567.XSHG,HY002
440,600569.XSHG,HY002
441,600581.XSHG,HY002
442,600585.XSHG,HY002
443,600586.XSHG,HY002
444,600589.XSHG,HY002
445,600595.XSHG,HY002
446,600596.XSHG,HY002
447,600610.XSHG,HY002
448,600615.XSHG,HY002
449,600618.XSHG,HY002
450,600623.XSHG,HY002
451,600668.XSHG,HY002
452,600673.XSHG,HY002
453,600678.XSHG,HY002
454,600691.XSHG,HY002
455,600714.XSHG,HY002
456,600720.XSHG,HY002
457,600722.XSHG,HY002
458,600724.XSHG,HY002
459,600727.XSHG,HY002
460,600731.XSHG,HY002
461,600746.XSHG,HY002
462,600768.XSHG,HY002
463,600782.XSHG,HY002
464,600793.XSHG,HY002
465,600800.XSHG,HY002
466,600801.XSHG,HY002
467,600802.XSHG,HY002
468,600808.XSHG,HY002
469,600810.XSHG,HY002
470,600819.XSHG,HY002
471,600844.XSHG,HY002
472,600888.XSHG,HY002
473,600889.XSHG,HY002
474,600929.XSHG,HY002
475,600935.XSHG,HY002
476,600955.XSHG,HY002
477,600961.XSHG,HY002
478,600963.XSHG,HY002
479,600966.XSHG,HY002
480,600988.XSHG,HY002
481,600989.XSHG,HY002
482,600992.XSHG,HY002
483,601003.XSHG,HY002
484,601005.XSHG,HY002
485,601020.XSHG,HY002
486,601065.XSHG,HY002
487,601069.XSHG,HY002
488,601121.XSHG,HY002
489,601137.XSHG,HY002
490,601168.XSHG,HY002
491,601208.XSHG,HY002
492,601212.XSHG,HY002
493,601216.XSHG,HY002
494,601233.XSHG,HY002
495,601515.XSHG,HY002
496,601568.XSHG,HY002
497,601600.XSHG,HY002
498,601609.XSHG,HY002
499,601636.XSHG,HY002
500,601677.XSHG,HY002
501,601678.XSHG,HY002
502,601686.XSHG,HY002
503,601702.XSHG,HY002
504,601899.XSHG,HY002
505,601958.XSHG,HY002
506,601968.XSHG,HY002
507,601969.XSHG,HY002
508,601992.XSHG,HY002
509,601996.XSHG,HY002
510,603002.XSHG,HY002
511,603010.XSHG,HY002
512,603021.XSHG,HY002
513,603022.XSHG,HY002
514,603028.XSHG,HY002
515,603033.XSHG,HY002
516,603041.XSHG,HY002
517,603051.XSHG,HY002
518,603058.XSHG,HY002
519,603062.XSHG,HY002
520,603065.XSHG,HY002
521,603067.XSHG,HY002
522,603086.XSHG,HY002
523,603110.XSHG,HY002
524,603125.XSHG,HY002
525,603132.XSHG,HY002
526,603155.XSHG,HY002
527,603165.XSHG,HY002
528,603172.XSHG,HY002
529,603181.XSHG,HY002
530,603188.XSHG,HY002
531,603192.XSHG,HY002
532,603213.XSHG,HY002
533,603217.XSHG,HY002
534,603225.XSHG,HY002
535,603227.XSHG,HY002
536,603255.XSHG,HY002
537,603256.XSHG,HY002
538,603276.XSHG,HY002
539,603278.XSHG,HY002
540,603281.XSHG,HY002
541,603299.XSHG,HY002
542,603330.XSHG,HY002
543,603332.XSHG,HY002
544,603351.XSHG,HY002
545,603360.XSHG,HY002
546,603378.XSHG,HY002
547,603379.XSHG,HY002
548,603399.XSHG,HY002
549,603429.XSHG,HY002
550,603499.XSHG,HY002
551,603505.XSHG,HY002
552,603527.XSHG,HY002
553,603580.XSHG,HY002
554,603585.XSHG,HY002
555,603599.XSHG,HY002
556,603607.XSHG,HY002
557,603612.XSHG,HY002
558,603616.XSHG,HY002
559,603639.XSHG,HY002
560,603681.XSHG,HY002
561,603683.XSHG,HY002
562,603687.XSHG,HY002
563,603688.XSHG,HY002
564,603722.XSHG,HY002
565,603733.XSHG,HY002
566,603737.XSHG,HY002
567,603790.XSHG,HY002
568,603798.XSHG,HY002
569,603799.XSHG,HY002
570,603810.XSHG,HY002
571,603822.XSHG,HY002
572,603823.XSHG,HY002
573,603826.XSHG,HY002
574,603867.XSHG,HY002
575,603876.XSHG,HY002
576,603878.XSHG,HY002
577,603879.XSHG,HY002
578,603916.XSHG,HY002
579,603928.XSHG,HY002
580,603937.XSHG,HY002
581,603938.XSHG,HY002
582,603948.XSHG,HY002
583,603969.XSHG,HY002
584,603970.XSHG,HY002
585,603977.XSHG,HY002
586,603978.XSHG,HY002
587,603980.XSHG,HY002
588,603991.XSHG,HY002
589,603993.XSHG,HY002
590,603995.XSHG,HY002
591,605006.XSHG,HY002
592,605007.XSHG,HY002
593,605008.XSHG,HY002
594,605020.XSHG,HY002
595,605033.XSHG,HY002
596,605086.XSHG,HY002
597,605122.XSHG,HY002
598,605158.XSHG,HY002
599,605166.XSHG,HY002
600,605183.XSHG,HY002
601,605208.XSHG,HY002
602,605376.XSHG,HY002
603,605377.XSHG,HY002
604,605399.XSHG,HY002
605,605488.XSHG,HY002
606,605500.XSHG,HY002
607,605566.XSHG,HY002
608,605589.XSHG,HY002
609,688065.XSHG,HY002
610,688077.XSHG,HY002
611,688102.XSHG,HY002
612,688119.XSHG,HY002
613,688122.XSHG,HY002
614,688129.XSHG,HY002
615,688133.XSHG,HY002
616,688157.XSHG,HY002
617,688179.XSHG,HY002
618,688186.XSHG,HY002
619,688190.XSHG,HY002
620,688203.XSHG,HY002
621,688219.XSHG,HY002
622,688231.XSHG,HY002
623,688267.XSHG,HY002
624,688269.XSHG,HY002
625,688295.XSHG,HY002
626,688300.XSHG,HY002
627,688323.XSHG,HY002
628,688350.XSHG,HY002
629,688357.XSHG,HY002
630,688456.XSHG,HY002
631,688571.XSHG,HY002
632,688585.XSHG,HY002
633,688625.XSHG,HY002
634,688639.XSHG,HY002
635,688669.XSHG,HY002
636,688716.XSHG,HY002
637,688722.XSHG,HY002
638,688786.XSHG,HY002
0,000059.XSHE,HY001
1,000159.XSHE,HY001
2,000552.XSHE,HY001
3,000554.XSHE,HY001
4,000571.XSHE,HY001
5,000703.XSHE,HY001
