,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
275,20241022,603169,1,兰石重装,5.27,5.22,9199600,49242215.0,0,5.39,5.39,29300,5.4,106100,5.38,19400,5.41,115200,5.37,31800,5.42,167800,5.8,4.74,0.0,0.0
276,20241022,603178,1,圣龙股份,20.78,20.78,2850200,59839870.0,0,21.240000000000002,21.23,200,21.240000000000002,700,21.2,1100,21.25,17300,21.18,6800,21.26,4400,22.86,18.7,0.0,0.0
277,20241022,603197,1,保隆科技,37.36,37.5,2753300,104522311.0,0,38.32,38.31,200,38.32,400,38.300000000000004,20000,38.33,200,38.28,200,38.35,3200,41.1,33.62,0.0,0.0
278,20241022,603220,1,中贝通信,24.22,24.23,8958500,212721853.0,0,23.79,23.79,8200,23.8,44600,23.78,17800,23.81,20500,23.77,1200,23.82,21000,26.64,21.8,0.0,0.0
279,20241022,603229,1,奥翔药业,8.53,8.53,6156000,53978399.0,0,8.91,8.9,29400,8.91,5300,8.89,46300,8.92,35400,8.88,58600,8.93,27100,9.38,7.68,0.0,0.0
280,20241022,603260,1,合盛硅业,53.09,53.09,1591300,83640833.0,0,52.800000000000004,52.75,200,52.800000000000004,3800,52.74,1200,52.81,600,52.72,300,52.82,1200,58.4,47.78,0.0,0.0
281,20241022,603266,1,天龙股份,17.47,17.5,2225900,38935013.0,0,17.61,17.6,4800,17.61,3400,17.59,9000,17.62,19800,17.580000000000002,4300,17.63,4500,19.22,15.72,0.0,0.0
282,20241022,603267,1,鸿远电子,44.63,44.6,6896000,312050069.0,0,46.32,46.31,2600,46.32,400,46.300000000000004,23800,46.33,700,46.28,2300,46.34,6900,49.09,40.17,0.0,0.0
283,20241022,603298,1,杭叉集团,17.32,17.12,7077200,123974404.0,0,17.86,17.85,2200,17.86,8600,17.84,36100,17.87,11500,17.830000000000002,800,17.88,6000,19.05,15.59,0.0,0.0
284,20241022,603358,1,华达科技,30.92,30.88,1699600,52498664.0,0,30.970000000000002,30.96,200,30.970000000000002,5500,30.95,1400,30.98,11400,30.94,400,31.0,800,34.01,27.830000000000002,0.0,0.0
285,20241022,603367,1,辰欣药业,13.41,13.42,1705100,23099629.0,0,13.61,13.61,12700,13.620000000000001,8200,13.6,10100,13.63,1900,13.59,17800,13.64,7400,14.75,12.07,0.0,0.0
286,20241022,603393,1,新天然气,34.23,33.9,1663400,56821379.0,0,34.42,34.38,100,34.42,1100,34.37,1200,34.45,1300,34.36,1100,34.46,5000,37.65,30.810000000000002,0.0,0.0
287,20241022,603489,1,八方股份,19.97,19.91,1454000,29130338.0,0,20.31,20.31,1500,20.32,2100,20.3,200,20.330000000000002,4500,20.28,900,20.35,15000,21.97,17.97,0.0,0.0
288,20241022,603507,1,振江股份,23.05,22.89,4594600,108547719.0,0,24.25,24.240000000000002,27100,24.26,600,24.23,1300,24.3,2900,24.22,9700,24.310000000000002,2600,25.36,20.75,0.0,0.0
289,20241022,603517,1,绝味食品,16.15,16.2,14171900,242636977.0,0,17.77,17.77,3566500,0.0,0,17.76,13600,0.0,0,17.75,3500,0.0,0,17.77,14.540000000000001,0.0,0.0
290,20241022,603536,1,惠发食品,8.7,8.68,3151500,27760357.0,0,8.9,8.89,1500,8.9,38000,8.88,34400,8.91,44500,8.870000000000001,53500,8.92,15700,9.57,7.83,0.0,0.0
291,20241022,603599,1,广信股份,10.86,10.83,4278300,46022108.0,0,10.91,10.91,1300,10.92,40600,10.89,35300,10.93,22400,10.88,76400,10.94,21600,11.950000000000001,9.77,0.0,0.0
292,20241022,603606,1,东方电缆,50.41,49.58,8985900,472089375.0,0,53.81,53.79,1500,53.81,8900,53.76,600,53.83,200,53.7,1600,53.85,1300,55.45,45.37,0.0,0.0
293,20241022,603618,1,杭电股份,4.85,4.8500000000000005,3328900,16281232.0,0,4.93,4.93,75200,4.94,259200,4.92,27300,4.95,109900,4.91,3100,4.96,98400,5.34,4.37,0.0,0.0
294,20241022,603629,1,利通电子,17.62,17.62,2778900,48385792.0,0,17.62,17.61,4000,17.62,14800,17.6,3300,17.63,6500,17.59,5600,17.64,7100,19.38,15.860000000000001,0.0,0.0
295,20241022,603633,1,徕木股份,7.04,7.0,3001100,21087792.0,0,7.12,7.11,16200,7.12,55300,7.1000000000000005,39600,7.13,32400,7.09,13500,7.140000000000001,90200,7.74,6.34,0.0,0.0
296,20241022,603687,1,大胜达  ,6.58,6.6000000000000005,2188100,14460260.0,0,6.66,6.65,28500,6.66,20200,6.640000000000001,29500,6.67,49600,6.63,18300,6.68,98100,7.24,5.92,0.0,0.0
297,20241022,603698,1,航天工程,15.38,15.38,1965200,30076582.0,0,15.4,15.4,2200,15.42,4800,15.39,7000,15.43,4000,15.38,1700,15.44,8700,16.92,13.84,0.0,0.0
298,20241022,603699,1,纽威股份,21.83,21.93,2954400,66375944.0,0,22.97,22.900000000000002,200,22.97,1100,22.88,1700,22.98,1300,22.87,15600,22.990000000000002,6500,24.01,19.650000000000002,0.0,0.0
299,20241022,603786,1,科博达  ,56.23,56.33,1081600,61432213.0,0,57.01,57.01,100,57.14,100,57.0,8500,57.15,200,56.870000000000005,1100,57.160000000000004,400,61.85,50.61,0.0,0.0
300,20241022,603806,1,福斯特  ,16.78,16.65,10314100,173013340.0,0,16.98,16.97,14400,16.98,1500,16.96,10300,16.990000000000002,2100,16.95,200,17.0,13400,18.46,15.1,0.0,0.0
301,20241022,603859,1,能科科技,19.12,19.900000000000002,4877000,98205978.0,0,20.28,20.26,6100,20.31,800,20.25,8100,20.32,5100,20.240000000000002,1300,20.330000000000002,1900,21.03,17.21,0.0,0.0
302,20241022,603899,1,晨光股份,30.02,30.0,2569100,77828298.0,0,30.54,30.53,500,30.54,1900,30.52,1200,30.55,2300,30.51,3700,30.560000000000002,1600,33.02,27.02,0.0,0.0
303,20241022,603915,1,国茂股份,9.62,9.67,3355800,32588909.0,0,9.86,9.86,200,9.870000000000001,36400,9.85,4800,9.88,8100,9.84,51300,9.89,13500,10.58,8.66,0.0,0.0
304,20241022,603918,1,金桥信息,12.02,12.040000000000001,5992400,71387249.0,0,12.13,12.13,8200,12.14,7900,12.120000000000001,21600,12.15,49200,12.11,1600,12.16,65200,13.22,10.82,0.0,0.0
305,20241022,603960,1,克来机电,19.3,19.12,5359600,104659091.0,0,19.81,19.8,9500,19.81,11500,19.79,32000,19.82,25800,19.78,8300,19.830000000000002,3700,21.23,17.37,0.0,0.0
306,20241022,603977,1,国泰集团,12.57,12.42,2751900,34318835.0,0,12.42,12.42,2200,12.43,400,12.41,8500,12.450000000000001,2200,12.4,189900,12.46,5800,13.83,11.31,0.0,0.0
307,20241022,603993,1,洛阳钼业,8.32,8.22,49419800,405636984.0,0,8.26,8.25,127400,8.26,116500,8.24,138100,8.27,84600,8.23,451600,8.28,165900,9.15,7.49,0.0,0.0
308,20241022,605168,1,三人行  ,29.95,29.86,3117700,94669851.0,0,31.0,30.98,2900,31.0,25700,30.96,100,31.01,700,30.95,2300,31.02,1100,32.95,26.96,0.0,0.0
309,20241022,605358,1,立昂微  ,26.3,26.3,8449900,222085529.0,0,26.62,26.61,2100,26.62,8800,26.6,600,26.63,2000,26.59,7900,26.64,11600,28.93,23.67,0.0,0.0
310,20241022,605577,1,龙版传媒,14.11,14.200000000000001,4601200,66968101.0,0,14.780000000000001,14.77,2000,14.780000000000001,1500,14.76,31100,14.790000000000001,8300,14.75,6500,14.8,51300,15.52,12.700000000000001,0.0,0.0
311,20241022,688007,1,光峰科技,16.61,16.580000000000002,4927400,80014121.0,0,16.32,16.31,500,16.32,2000,16.3,100,16.330000000000002,9600,16.29,1400,16.34,600,19.93,13.290000000000001,0.0,0.0
312,20241022,688009,1,中国通号,6.46,6.5200000000000005,11939604,75686387.24,0,6.29,6.29,1000,6.3,209700,6.28,131600,6.3100000000000005,5600,6.2700000000000005,587400,6.32,75800,7.75,5.17,0.0,0.0
313,20241022,688017,1,绿的谐波,87.18,86.0,3894900,351428258.0,0,93.49,93.48,400,93.49,400,93.41,1300,93.5,1400,93.4,1000,93.51,2100,104.62,69.74,0.0,0.0
314,20241022,688025,1,杰普特  ,43.43,44.51,1970200,87748509.0,0,44.910000000000004,44.910000000000004,1100,44.93,100,44.82,1100,44.94,300,44.800000000000004,1600,44.95,500,52.120000000000005,34.74,0.0,0.0
315,20241022,688033,1,天宜上佳,6.29,6.2700000000000005,5225800,32313113.0,0,6.24,6.23,30700,6.24,5500,6.22,92400,6.25,14300,6.21,32800,6.26,69700,7.55,5.03,0.0,0.0
316,20241022,688036,1,传音控股,94.5,94.98,4525900,422740136.0,0,93.65,93.64,200,93.65,4600,93.62,1100,93.66,1700,93.61,1100,93.67,900,113.4,75.60000000000001,0.0,0.0
317,20241022,688088,1,虹软科技,34.8,34.5,3485450,118850594.0,0,34.5,34.480000000000004,2100,34.5,5700,34.46,11000,34.54,2300,34.45,100,34.57,300,41.76,27.84,0.0,0.0
318,20241022,688126,1,沪硅产业,24.19,23.650000000000002,15802768,380354164.49,0,24.37,24.37,1100,24.38,7700,24.35,300,24.39,10400,24.330000000000002,4300,24.400000000000002,18200,29.03,19.35,0.0,0.0
319,20241022,688127,1,蓝特光学,22.17,22.45,14306200,346539718.35,0,25.95,25.900000000000002,3500,25.93,300,25.88,16600,25.95,42100,25.87,20600,25.97,23800,26.6,17.740000000000002,0.0,0.0
320,20241022,688210,1,统联精密,20.97,20.88,1977000,40666592.0,0,21.06,21.0,8700,21.06,2900,20.990000000000002,700,21.080000000000002,2000,20.98,4700,21.09,600,25.16,16.78,0.0,0.0
321,20241022,688232,1,新点软件,37.05,36.96,2524367,89248784.88,0,35.15,35.13,500,35.15,9800,35.12,300,35.24,600,35.11,900,35.25,800,44.46,29.64,0.0,0.0
322,20241022,688270,1,臻镭科技,35.1,35.08,3939200,137046922.0,0,35.36,35.36,5100,35.410000000000004,200,35.35,3200,35.42,200,35.34,600,35.46,400,42.12,28.080000000000002,0.0,0.0
323,20241022,688276,1,百克生物,27.82,27.72,1805200,49589836.0,0,27.810000000000002,27.8,900,27.810000000000002,13500,27.79,900,27.82,600,27.78,3100,27.84,2900,33.38,22.26,0.0,0.0
324,20241022,688289,1,圣湘生物,20.65,20.650000000000002,4343400,89392426.0,0,21.150000000000002,21.12,1300,21.150000000000002,1200,21.1,3400,21.16,5100,21.09,1100,21.17,800,24.78,16.52,0.0,0.0
325,20241022,688292,1,浩瀚深度,20.47,20.35,2534200,50469637.0,0,20.19,20.17,300,20.19,1000,20.14,4100,20.2,5000,20.080000000000002,49200,20.21,4700,24.560000000000002,16.38,0.0,0.0
326,20241022,688297,1,中无人机,41.6,41.65,8538249,380845319.15,0,48.21,48.21,1000,48.22,800,48.2,600,48.25,800,48.19,2600,48.26,1200,49.92,33.28,0.0,0.0
327,20241022,688303,1,大全能源,26.73,26.7,3098450,80544232.0,0,25.95,25.89,1500,25.95,1100,25.88,18900,25.96,900,25.87,3600,25.97,1500,32.08,21.38,0.0,0.0
328,20241022,688321,1,微芯生物,22.27,22.330000000000002,2550800,56531329.0,0,22.400000000000002,22.37,300,22.400000000000002,5200,22.36,2700,22.41,2000,22.330000000000002,1500,22.42,2800,26.72,17.82,0.0,0.0
329,20241022,688336,1,三生国健,23.73,23.77,1647400,39302273.0,0,23.92,23.92,200,23.97,600,23.91,1000,23.98,400,23.89,300,23.990000000000002,4200,28.48,18.98,0.0,0.0
330,20241022,688348,1,昱能科技,58.28,57.730000000000004,1935750,109812008.0,0,57.28,57.28,2000,57.300000000000004,200,57.25,400,57.32,100,57.2,300,57.39,1300,69.94,46.62,0.0,0.0
331,20241022,688385,1,复旦微电,46.9,45.9,9694124,450723346.75000006,0,46.95,46.9,2900,46.95,400,46.89,1900,46.96,1200,46.87,200,46.97,4100,56.28,37.52,0.0,0.0
332,20241022,688388,1,嘉元科技,11.88,11.9,3283800,38537429.0,0,11.83,11.83,1600,11.84,9300,11.82,7400,11.85,16100,11.81,11100,11.86,2300,14.26,9.5,0.0,0.0
333,20241022,688425,1,铁建重工,4.32,4.3100000000000005,5548750,23754362.82,0,4.29,4.28,91300,4.29,299200,4.2700000000000005,517000,4.3,442800,4.26,972100,4.3100000000000005,346100,5.18,3.46,0.0,0.0
334,20241022,688561,1,奇安信  ,33.92,34.19,2967354,98213949.06,0,33.18,33.14,300,33.18,1400,33.12,9600,33.19,3200,33.1,400,33.2,1600,40.7,27.14,0.0,0.0
335,20241022,688586,1,江航装备,10.45,10.450000000000001,4308700,44461865.379999995,0,10.42,10.4,6600,10.42,18500,10.39,12100,10.43,2600,10.38,4300,10.44,3500,12.540000000000001,8.36,0.0,0.0
336,20241022,688589,1,力合微  ,30.26,29.8,2414500,70940535.0,0,29.45,29.42,10400,29.45,25000,29.41,3000,29.51,600,29.400000000000002,9400,29.53,1100,36.31,24.21,0.0,0.0
337,20241022,688598,1,金博股份,23.18,23.2,3230300,73376324.0,0,23.03,23.0,12900,23.03,1100,22.990000000000002,3700,23.04,1200,22.97,1100,23.05,1800,27.82,18.54,0.0,0.0
338,20241022,688599,1,天合光能,23.26,23.04,13670984,305389151.1299998,0,22.89,22.86,300,22.89,600,22.85,25100,22.900000000000002,5600,22.84,300,22.91,6600,27.91,18.61,0.0,0.0
339,20241022,688677,1,海泰新光,33.38,33.38,901400,29918722.0,0,33.5,33.43,400,33.5,4200,33.42,600,33.51,7300,33.4,300,33.53,1600,40.06,26.7,0.0,0.0
340,20241022,688690,1,纳微科技,21.55,21.47,2975300,63606961.34,0,21.47,21.45,300,21.47,10100,21.44,1600,21.490000000000002,100,21.43,22800,21.5,400,25.86,17.240000000000002,0.0,0.0
341,20241022,688728,1,格科微  ,17.17,17.01,5273143,88236875.43,0,16.89,16.87,48200,16.89,6500,16.86,900,16.93,16300,16.85,17900,16.94,24600,20.6,13.74,0.0,0.0
342,20241022,000001,2,平安银行,11.81,11.76,42461200,501036092.0,0,11.78,11.77,116500,11.78,281000,11.76,138100,11.790000000000001,322900,11.75,555600,11.8,287500,12.99,10.63,0.0,0.0
343,20241022,000002,2,万 科Ａ,9.19,9.11,37176800,342622776.0,0,9.18,9.17,188300,9.18,97000,9.16,213600,9.19,257600,9.15,1274500,9.200000000000001,389800,10.11,8.27,0.0,0.0
344,20241022,000063,2,中兴通讯,31.71,30.5,43917600,1326747414.0,0,30.22,30.22,139700,30.23,1800,30.21,32200,30.240000000000002,13800,30.2,107000,30.25,48400,34.88,28.54,0.0,0.0
345,20241022,000100,2,TCL科技,4.18,4.18,89240800,374741360.0,0,4.25,4.24,890100,4.25,9584500,4.23,1958800,4.26,5272600,4.22,1537700,4.2700000000000005,4533900,4.6000000000000005,3.7600000000000002,0.0,0.0
346,20241022,000157,2,中联重科,6.84,6.84,12052300,82716668.0,0,6.86,6.86,11000,6.87,164200,6.8500000000000005,441100,6.88,295000,6.84,463000,6.890000000000001,619400,7.5200000000000005,6.16,0.0,0.0
347,20241022,000166,2,申万宏源,5.25,5.24,33165600,174230414.0,0,5.2700000000000005,5.2700000000000005,152600,5.28,1572300,5.26,1023700,5.29,2088500,5.25,1586800,5.3,1975100,5.78,4.73,0.0,0.0
348,20241022,000301,2,东方盛虹,8.07,8.08,4603300,37163991.0,0,8.08,8.08,19800,8.09,145300,8.07,107800,8.1,257300,8.06,37700,8.11,86600,8.88,7.26,0.0,0.0
349,20241022,000333,2,美的集团,74.08,74.35000000000001,15929700,1210959078.0,0,76.27,76.27,300,76.29,700,76.26,2600,76.3,1000,76.24,200,76.32000000000001,400,81.49,66.67,0.0,0.0
350,20241022,000338,2,潍柴动力,13.53,13.5,16925100,228917625.0,0,13.530000000000001,13.52,12600,13.530000000000001,288800,13.51,96900,13.540000000000001,39400,13.5,153100,13.55,131900,14.88,12.18,0.0,0.0
351,20241022,000408,2,藏格矿业,27.48,27.22,3212900,88797073.0,0,27.68,27.67,900,27.68,4400,27.650000000000002,900,27.69,12800,27.64,6400,27.7,16100,30.23,24.73,0.0,0.0
352,20241022,000425,2,徐工机械,7.64,7.65,22099600,170741296.0,0,7.73,7.73,174000,7.74,105300,7.72,415000,7.75,512700,7.71,815300,7.76,374300,8.4,6.88,0.0,0.0
353,20241022,000538,2,云南白药,57.3,57.29,5782300,333530105.0,0,57.7,57.69,600,57.7,2400,57.68,30000,57.71,3400,57.67,700,57.72,400,63.03,51.57,0.0,0.0
354,20241022,000568,2,泸州老窖,134.21,134.29,7685500,1048827140.0,0,136.93,136.93,1400,136.95000000000002,5100,136.91,1000,136.96,700,136.9,200,136.97,2000,147.63,120.79,0.0,0.0
355,20241022,000596,2,古井贡酒,190.45,190.45000000000002,2255500,433699558.0,0,193.1,192.56,200,193.21,1000,192.55,200,193.32,500,192.53,200,193.36,800,209.5,171.41,0.0,0.0
356,20241022,000617,2,中油资本,8.92,9.25,102509100,928019115.0,0,8.9,8.89,98500,8.9,711700,8.88,247500,8.91,98600,8.870000000000001,141400,8.92,450800,9.81,8.03,0.0,0.0
357,20241022,000625,2,长安汽车,13.18,13.17,66116100,900840092.0,0,13.73,13.72,396300,13.73,83800,13.71,119300,13.74,528300,13.700000000000001,626500,13.75,783200,14.5,11.86,0.0,0.0
358,20241022,000651,2,格力电器,47.0,46.980000000000004,15219900,726721238.0,0,47.730000000000004,47.72,3500,47.730000000000004,2900,47.71,1300,47.74,28700,47.7,20100,47.75,200,51.7,42.300000000000004,0.0,0.0
359,20241022,000661,2,长春高新,103.52,103.52,3577900,372787366.0,0,104.75,104.76,1300,104.84,1000,104.75,300,104.86,6200,104.74000000000001,200,104.87,1100,113.87,93.17,0.0,0.0
360,20241022,000708,2,中信特钢,12.28,12.24,5732000,70492660.0,0,12.46,12.46,2700,12.47,22300,12.450000000000001,96800,12.48,44900,12.43,1800,12.49,25100,13.51,11.05,0.0,0.0
361,20241022,000725,2,京东方Ａ,4.23,4.23,136427000,576883505.0,0,4.28,4.2700000000000005,4509500,4.28,10928700,4.26,5325800,4.29,11458000,4.25,6094500,4.3,12575700,4.65,3.81,0.0,0.0
362,20241022,000733,2,振华科技,51.25,50.75,7884500,391344220.0,0,49.9,49.9,900,49.92,8500,49.870000000000005,1100,49.93,2100,49.85,200,49.97,1100,56.38,46.13,0.0,0.0
363,20241022,000768,2,中航西飞,29.59,29.5,7921500,233478482.0,0,29.47,29.46,5600,29.47,2000,29.45,6900,29.48,4800,29.43,200,29.490000000000002,1100,32.55,26.63,0.0,0.0
364,20241022,000776,2,广发证券,16.07,16.07,11886700,191523843.0,0,16.16,16.16,20100,16.17,114300,16.15,89300,16.18,262700,16.14,16200,16.19,185900,17.68,14.46,0.0,0.0
365,20241022,000786,2,北新建材,32.1,32.07,7645800,250573849.0,0,33.31,33.29,3100,33.31,65400,33.28,900,33.32,1200,33.27,2200,33.33,40600,35.31,28.89,0.0,0.0
366,20241022,000792,2,盐湖股份,17.22,17.18,7177800,123842782.0,0,17.240000000000002,17.240000000000002,6800,17.25,22500,17.23,14700,17.26,26200,17.22,23100,17.27,21500,18.94,15.5,0.0,0.0
367,20241022,000800,2,一汽解放,8.38,8.950000000000001,13507500,115901940.0,0,8.52,8.51,55000,8.52,205800,8.5,158500,8.53,78800,8.49,316700,8.540000000000001,8900,9.22,7.54,0.0,0.0
368,20241022,000807,2,云铝股份,14.77,14.67,12999500,193017376.0,0,14.93,14.91,12600,14.92,200,14.9,12400,14.93,13500,14.89,3400,14.94,6800,16.25,13.290000000000001,0.0,0.0
369,20241022,000858,2,五 粮 液,143.01,142.8,11631100,1687631033.0,0,145.70000000000002,145.67000000000002,300,145.70000000000002,300,145.66,900,145.71,300,145.63,2300,145.73,2800,157.31,128.71,0.0,0.0
370,20241022,000876,2,新 希 望,9.35,9.33,9019600,84708708.0,0,9.43,9.43,60700,9.44,5500,9.42,204000,9.450000000000001,141800,9.41,16900,9.46,97500,10.290000000000001,8.42,0.0,0.0
371,20241022,000895,2,双汇发展,24.55,24.55,4880400,120460112.0,0,24.68,24.67,1700,24.68,4000,24.66,1700,24.69,14300,24.650000000000002,4900,24.7,35100,27.01,22.1,0.0,0.0
372,20241022,000938,2,紫光股份,24.8,24.66,22071200,543306790.0,0,24.87,24.87,48600,24.88,14000,24.86,11100,24.89,79400,24.85,4300,24.900000000000002,243700,27.28,22.32,0.0,0.0
373,20241022,000963,2,华东医药,32.94,32.78,5829800,195460117.0,0,33.84,33.83,3100,33.85,15200,33.82,1900,33.86,5300,33.81,4500,33.87,5200,36.230000000000004,29.650000000000002,0.0,0.0
374,20241022,000977,2,浪潮信息,43.62,43.14,19982500,864099615.0,0,43.83,43.83,3100,43.87,2300,43.82,28400,43.88,13300,43.81,10100,43.89,15800,47.980000000000004,39.26,0.0,0.0
375,20241022,000983,2,山西焦煤,8.58,8.58,8312400,71607631.0,0,8.66,8.65,11800,8.66,12900,8.64,25300,8.67,339900,8.63,24900,8.68,372300,9.44,7.72,0.0,0.0
376,20241022,000999,2,华润三九,46.88,46.97,7130200,342667170.0,0,48.64,48.64,1700,48.65,3800,48.63,2100,48.660000000000004,1400,48.620000000000005,1300,48.68,2200,51.57,42.19,0.0,0.0
377,20241022,001289,2,龙源电力,15.37,15.42,2559300,40060739.0,0,15.72,15.72,6100,15.73,5300,15.71,15300,15.74,1300,15.700000000000001,31100,15.75,26100,16.91,13.83,0.0,0.0
378,20241022,001965,2,招商公路,12.07,11.99,10746900,131506716.0,0,12.36,12.35,2600,12.36,25300,12.34,314200,12.370000000000001,71600,12.33,300,12.38,112600,13.280000000000001,10.86,0.0,0.0
379,20241022,001979,2,招商蛇口,11.1,11.0,20047900,222315166.0,0,11.07,11.06,6100,11.07,46700,11.05,28900,11.08,31800,11.040000000000001,162000,11.09,47200,12.21,9.99,0.0,0.0
380,20241022,002001,2,新 和 成,24.02,24.02,10412600,252402204.0,0,24.48,24.47,200,24.48,3600,24.46,37300,24.490000000000002,28000,24.45,2200,24.5,115100,26.42,21.62,0.0,0.0
381,20241022,002007,2,华兰生物,16.18,16.18,5751200,93663055.0,0,16.26,16.26,9600,16.27,39000,16.25,600,16.28,8900,16.240000000000002,30800,16.29,1700,17.8,14.56,0.0,0.0
382,20241022,002027,2,分众传媒,7.0,6.96,56842900,411065472.0,0,7.42,7.42,13600,7.43,244400,7.41,59000,7.44,615800,7.4,231500,7.45,1108800,7.7,6.3,0.0,0.0
383,20241022,002049,2,紫光国微,72.74,71.96000000000001,10897800,778950172.0,0,71.63,71.62,800,71.63,62600,71.61,1500,71.64,1400,71.60000000000001,6000,71.65,600,80.01,65.47,0.0,0.0
384,20241022,002050,2,三花智控,21.9,21.900000000000002,29856000,675908571.0,0,23.26,23.23,5800,23.26,7800,23.22,1800,23.27,13100,23.21,11100,23.28,80200,24.09,19.71,0.0,0.0
385,20241022,002074,2,国轩高科,22.16,22.17,10763800,240206055.0,0,22.48,22.47,6200,22.48,26800,22.46,4100,22.490000000000002,31600,22.45,13700,22.5,100800,24.38,19.94,0.0,0.0
386,20241022,002129,2,TCL中环,9.81,9.64,36445800,349353374.0,0,9.74,9.73,40900,9.74,53000,9.72,71600,9.75,46800,9.71,48100,9.76,121000,10.790000000000001,8.83,0.0,0.0
387,20241022,002142,2,宁波银行,26.14,26.21,7596200,200459469.0,0,26.09,26.09,1900,26.1,5300,26.080000000000002,2100,26.11,400,26.07,2100,26.12,1500,28.75,23.53,0.0,0.0
388,20241022,002179,2,中航光电,44.93,45.0,4778600,211968378.0,0,44.24,44.24,6600,44.25,8000,44.2,200,44.29,800,44.160000000000004,1000,44.300000000000004,1600,49.42,40.44,0.0,0.0
389,20241022,002180,2,纳思达,28.6,28.55,8692200,247938661.0,0,28.55,28.51,100,28.55,2400,28.490000000000002,4700,28.560000000000002,1500,28.48,800,28.57,6100,31.46,25.740000000000002,0.0,0.0
390,20241022,002230,2,科大讯飞,46.18,46.0,14194600,645011121.0,0,45.81,45.82,1100,45.83,1300,45.800000000000004,4100,45.84,13400,45.79,4000,45.85,85300,50.800000000000004,41.56,0.0,0.0
391,20241022,002236,2,大华股份,16.89,16.8,13538700,225523383.0,0,16.78,16.77,174500,16.78,23600,16.76,66100,16.79,80900,16.75,26200,16.8,150100,18.580000000000002,15.200000000000001,0.0,0.0
392,20241022,002241,2,歌尔股份,23.68,23.5,34713600,829851314.0,0,24.53,24.52,5300,24.53,22600,24.51,5200,24.54,31100,24.5,16800,24.55,118200,26.05,21.31,0.0,0.0
393,20241022,002252,2,上海莱士,7.16,7.17,9100300,65639233.0,0,7.22,7.22,64600,7.23,260800,7.21,190500,7.24,241500,7.2,393200,7.25,575700,7.88,6.44,0.0,0.0
394,20241022,002271,2,东方雨虹,13.36,13.38,18666600,251736968.0,0,13.540000000000001,13.530000000000001,35400,13.540000000000001,51900,13.52,40000,13.55,30900,13.51,59900,13.56,45700,14.700000000000001,12.02,0.0,0.0
395,20241022,002304,2,洋河股份,85.19,84.99,4711000,406401515.0,0,86.60000000000001,86.59,2500,86.61,700,86.58,400,86.62,42000,86.55,200,86.63,1200,93.71000000000001,76.67,0.0,0.0
396,20241022,002311,2,海大集团,44.66,44.660000000000004,4422700,198098289.0,0,44.78,44.77,100,44.78,100,44.76,700,44.79,800,44.75,2800,44.800000000000004,500,49.13,40.19,0.0,0.0
397,20241022,002352,2,顺丰控股,42.3,42.28,5657600,240273479.0,0,42.52,42.51,2100,42.52,8400,42.5,300,42.53,35400,42.49,1300,42.54,33700,46.53,38.07,0.0,0.0
398,20241022,002371,2,北方华创,395.22,390.06,4683000,1857857173.0,0,400.42,400.43,200,400.74,300,400.42,1200,400.96000000000004,200,400.35,300,400.99,1200,434.74,355.7,0.0,0.0
399,20241022,002410,2,广联达,14.92,14.82,19890400,297388053.0,0,15.41,15.41,13400,15.43,2000,15.4,9500,15.44,26100,15.39,10800,15.450000000000001,48300,16.41,13.43,0.0,0.0
400,20241022,002415,2,海康威视,30.73,30.7,16230500,495774639.0,0,30.93,30.91,5800,30.92,300,30.900000000000002,23000,30.94,146900,30.89,8600,30.95,316600,33.8,27.66,0.0,0.0
401,20241022,002459,2,晶澳科技,15.08,15.24,42355200,639950431.0,0,15.58,15.57,32800,15.58,263300,15.56,19800,15.59,2400,15.55,27100,15.6,53300,16.59,13.57,0.0,0.0
402,20241022,002460,2,赣锋锂业,31.62,31.67,8574100,270610440.0,0,31.68,31.67,3300,31.68,16500,31.66,23000,31.69,10800,31.650000000000002,9300,31.7,37700,34.78,28.46,0.0,0.0
403,20241022,002466,2,天齐锂业,33.92,33.75,12391400,418779535.0,0,34.01,34.0,2500,34.01,16000,33.99,7500,34.02,18000,33.980000000000004,8600,34.03,11700,37.31,30.53,0.0,0.0
404,20241022,002475,2,立讯精密,45.42,45.42,19107200,872881439.0,0,46.42,46.42,2800,46.44,5200,46.410000000000004,1100,46.45,2400,46.4,44300,46.480000000000004,1300,49.96,40.88,0.0,0.0
405,20241022,002493,2,荣盛石化,9.12,9.13,8848200,80986876.0,0,9.17,9.16,87300,9.17,99600,9.15,146400,9.18,670600,9.14,72000,9.19,176200,10.03,8.21,0.0,0.0
406,20241022,002555,2,三七互娱,17.0,17.05,18206100,310329016.0,0,17.240000000000002,17.23,1100,17.240000000000002,23900,17.22,18100,17.25,266000,17.21,21300,17.26,89300,18.7,15.3,0.0,0.0
407,20241022,002594,2,比亚迪,306.45,305.0,4219400,1296617281.0,0,306.89,306.85,200,306.90000000000003,5200,306.82,100,306.94,1000,306.8,300,306.97,400,337.1,275.81,0.0,0.0
