,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
536,北京培黎职业学院[民办],4,国际经济与贸易(国际商务管理),278.0,98.0,1.0,文科专科录取
537,北京培黎职业学院[民办],5,工商企业管理,279.0,104.0,2.0,文科专科录取
538,北京培黎职业学院[民办],6,市场营销(全媒体营销),273.0,83.0,49.0,文科专科录取
539,北京培黎职业学院[民办],7,电子商务(移动电商运营与管理),285.0,91.0,1.0,文科专科录取
540,北京培黎职业学院[民办],8,新闻采编与制作,301.0,102.0,2.0,文科专科录取
541,北京培黎职业学院[民办],9,学前教育,297.0,105.0,23.0,文科专科录取
542,北京培黎职业学院[民办],10,商务英语(涉外经贸),274.0,88.0,4.0,文科专科录取
543,北京培黎职业学院[民办],11,商务日语,275.0,76.0,20.0,文科专科录取
544,北京培黎职业学院[民办],12,应用西班牙语,271.0,85.0,14.0,文科专科录取
545,北京培黎职业学院[民办],13,法律事务,317.0,104.0,3.0,文科专科录取
546,北京青年政治学院[公办],1,大数据与会计,470.0,142.0,5.0,文科专科录取
547,北京青年政治学院[公办],2,新闻采编与制作,454.0,142.0,3.0,文科专科录取
548,北京青年政治学院[公办],3,旅游英语(出入境服务与管理),440.0,132.0,9.0,文科专科录取
549,北京青年政治学院[公办],4,法律事务,471.0,191.0,3.0,文科专科录取
550,北京青年政治学院[公办],5,政务服务,468.0,164.0,5.0,文科专科录取
551,北京青年政治学院[公办],6,智慧健康养老服务与管理,446.0,142.0,1.0,文科专科录取
552,北京体育职业学院[公办],1,休闲体育,404.0,136.0,2.0,文科专科录取
553,北京体育职业学院[公办],2,运动训练(儿童体智能训练),399.0,115.0,22.0,文科专科录取
554,北京体育职业学院[公办],3,体育保健与康复(运动康复),409.0,151.0,26.0,文科专科录取
555,北京体育职业学院[公办],4,体育运营与管理(场馆运营管理),388.0,125.0,54.0,文科专科录取
556,北京体育职业学院[公办],5,体育运营与管理(体育新媒体运营),381.0,147.0,15.0,文科专科录取
557,北京体育职业学院[公办],6,冰雪运动与管理,382.0,125.0,72.0,文科专科录取
558,北京网络职业学院[民办],1,计算机网络技术,308.0,109.0,4.0,文科专科录取
559,北京网络职业学院[民办],2,数字媒体技术,342.0,124.0,9.0,文科专科录取
560,北京网络职业学院[民办],3,信息安全技术应用,299.0,107.0,35.0,文科专科录取
561,北京网络职业学院[民办],4,网络新闻与传播,334.0,123.0,28.0,文科专科录取
562,北京网络职业学院[民办],5,广播影视节目制作,326.0,108.0,1.0,文科专科录取
563,北京信息职业技术学院[公办],1,计算机网络技术,448.0,162.0,6.0,文科专科录取
564,北京信息职业技术学院[公办],2,软件技术,442.0,165.0,15.0,文科专科录取
565,北京信息职业技术学院[公办],3,大数据技术,443.0,148.0,26.0,文科专科录取
566,北京信息职业技术学院[公办],4,信息安全技术应用,444.0,154.0,3.0,文科专科录取
567,北京信息职业技术学院[公办],5,集成电路技术,433.0,145.0,27.0,文科专科录取
568,北京艺术传媒职业学院[民办],1,动漫制作技术,278.0,112.0,18.0,文科专科录取
569,北京艺术传媒职业学院[民办],2,会展策划与管理,272.0,88.0,10.0,文科专科录取
570,北京艺术传媒职业学院[民办],3,文物修复与保护(书画鉴定方向),262.0,87.0,3.0,文科专科录取
571,北京艺术传媒职业学院[民办],4,网络新闻与传播,260.0,102.0,21.0,文科专科录取
572,北京艺术传媒职业学院[民办],5,影视编导,255.0,92.0,42.0,文科专科录取
573,北京艺术传媒职业学院[民办],6,新闻采编与制作,264.0,91.0,8.0,文科专科录取
574,北京艺术传媒职业学院[民办],7,艺术教育(书法方向),253.0,87.0,11.0,文科专科录取
575,北京政法职业学院[公办],1,空中乘务,426.0,130.0,45.0,文科专科录取
576,北京政法职业学院[公办],2,民航安全技术管理,427.0,151.0,11.0,文科专科录取
577,北京政法职业学院[公办],3,计算机应用技术(移动互联软件开发),440.0,124.0,35.0,文科专科录取
578,北京政法职业学院[公办],4,计算机网络技术(大数据与物联网),440.0,162.0,12.0,文科专科录取
579,北京政法职业学院[公办],5,商务管理(流程与法务),436.0,154.0,9.0,文科专科录取
580,北京政法职业学院[公办],6,电子商务(策划与运营),438.0,149.0,11.0,文科专科录取
581,北京政法职业学院[公办],7,影视多媒体技术,443.0,133.0,67.0,文科专科录取
582,北京政法职业学院[公办],8,商务英语(幼儿英语),431.0,146.0,46.0,文科专科录取
583,北京政法职业学院[公办],9,法律事务(律师事务),464.0,141.0,2.0,文科专科录取
584,北京政法职业学院[公办],10,法律事务(金融法律实务),461.0,142.0,2.0,文科专科录取
585,北京政法职业学院[公办],11,法律文秘,447.0,149.0,3.0,文科专科录取
586,北京政法职业学院[公办],12,安全保卫管理(警务管理),418.0,144.0,11.0,文科专科录取
587,北京政法职业学院[公办],13,智能安防运营管理,411.0,132.0,12.0,文科专科录取
588,北京政法职业学院[公办],14,社区管理与服务,434.0,144.0,55.0,文科专科录取
589,北京政法职业学院[公办],15,劳动与社会保障(仲裁与监察),444.0,159.0,31.0,文科专科录取
590,北京中医药大学东方学院[独立学院],7,护理,398.0,143.0,26.0,文科专科录取
591,滨州科技职业学院[民办],1,机电一体化技术,317.0,107.0,49.0,文科专科录取
592,滨州科技职业学院[民办],2,工业机器人技术,299.0,110.0,24.0,文科专科录取
593,滨州科技职业学院[民办],3,智能网联汽车技术,286.0,108.0,31.0,文科专科录取
594,滨州科技职业学院[民办],4,计算机应用技术,315.0,113.0,56.0,文科专科录取
595,滨州科技职业学院[民办],5,大数据技术,305.0,94.0,54.0,文科专科录取
596,滨州科技职业学院[民办],6,人工智能技术应用,302.0,114.0,65.0,文科专科录取
597,滨州科技职业学院[民办],7,中药学,308.0,112.0,11.0,文科专科录取
598,滨州科技职业学院[民办],8,医学检验技术,316.0,106.0,50.0,文科专科录取
599,滨州科技职业学院[民办],9,医学影像技术,316.0,99.0,10.0,文科专科录取
600,滨州科技职业学院[民办],10,康复治疗技术,317.0,102.0,15.0,文科专科录取
601,滨州科技职业学院[民办],11,大数据与会计,331.0,117.0,7.0,文科专科录取
602,滨州科技职业学院[民办],12,网络营销与直播电商,300.0,104.0,40.0,文科专科录取
603,滨州职业学院[公办],1,工程造价,423.0,153.0,7.0,文科专科录取
604,滨州职业学院[公办],2,化工生物技术,390.0,141.0,1.0,文科专科录取
605,滨州职业学院[公办],3,医学检验技术,431.0,145.0,21.0,文科专科录取
606,滨州职业学院[公办],4,康复治疗技术,422.0,134.0,26.0,文科专科录取
607,滨州职业学院[公办],5,大数据与会计,434.0,168.0,30.0,文科专科录取
608,亳州职业技术学院[公办],1,中医学,421.0,159.0,14.0,文科专科录取
609,博尔塔拉职业技术学院[公办],1,护理,373.0,119.0,47.0,文科专科录取
610,博尔塔拉职业技术学院[公办],2,国际经济与贸易,314.0,110.0,47.0,文科专科录取
611,博尔塔拉职业技术学院[公办],3,电子商务,310.0,112.0,39.0,文科专科录取
612,博尔塔拉职业技术学院[公办],4,网络营销与直播电商,304.0,99.0,72.0,文科专科录取
613,博尔塔拉职业技术学院[公办],5,学前教育,331.0,102.0,58.0,文科专科录取
614,博尔塔拉职业技术学院[公办],6,小学教育,363.0,121.0,1.0,文科专科录取
615,渤海理工职业学院(黄骅市)[民办],1,建筑材料工程技术,327.0,103.0,96.0,文科专科录取
616,渤海理工职业学院(黄骅市)[民办],2,建筑室内设计,335.0,99.0,38.0,文科专科录取
617,渤海理工职业学院(黄骅市)[民办],3,工程造价,319.0,117.0,12.0,文科专科录取
618,渤海理工职业学院(黄骅市)[民办],4,新能源装备技术,328.0,92.0,31.0,文科专科录取
619,渤海理工职业学院(黄骅市)[民办],5,药品生产技术,340.0,110.0,76.0,文科专科录取
620,渤海理工职业学院(黄骅市)[民办],6,高速铁路客运服务,339.0,123.0,80.0,文科专科录取
621,渤海理工职业学院(黄骅市)[民办],7,电子信息工程技术,329.0,103.0,69.0,文科专科录取
622,渤海理工职业学院(黄骅市)[民办],8,物联网应用技术,289.0,91.0,66.0,文科专科录取
623,渤海理工职业学院(黄骅市)[民办],9,移动互联应用技术,317.0,102.0,3.0,文科专科录取
624,渤海理工职业学院(黄骅市)[民办],10,计算机网络技术,331.0,112.0,6.0,文科专科录取
625,渤海理工职业学院(黄骅市)[民办],11,大数据技术,325.0,106.0,14.0,文科专科录取
626,渤海理工职业学院(黄骅市)[民办],12,信息安全技术应用,308.0,116.0,39.0,文科专科录取
627,渤海理工职业学院(黄骅市)[民办],13,护理,358.0,133.0,18.0,文科专科录取
628,渤海理工职业学院(黄骅市)[民办],14,医学检验技术,337.0,128.0,6.0,文科专科录取
629,渤海理工职业学院(黄骅市)[民办],15,康复治疗技术,320.0,97.0,21.0,文科专科录取
630,渤海理工职业学院(黄骅市)[民办],16,婴幼儿托育服务与管理,314.0,111.0,7.0,文科专科录取
631,渤海理工职业学院(黄骅市)[民办],17,财税大数据应用,290.0,105.0,11.0,文科专科录取
632,渤海理工职业学院(黄骅市)[民办],18,金融科技应用,316.0,89.0,42.0,文科专科录取
633,渤海理工职业学院(黄骅市)[民办],19,大数据与会计,349.0,108.0,20.0,文科专科录取
634,渤海理工职业学院(黄骅市)[民办],20,商务管理,318.0,111.0,52.0,文科专科录取
635,渤海理工职业学院(黄骅市)[民办],21,市场营销,295.0,113.0,32.0,文科专科录取
636,渤海理工职业学院(黄骅市)[民办],22,电子商务,300.0,98.0,19.0,文科专科录取
637,渤海理工职业学院(黄骅市)[民办],23,网络营销与直播电商,296.0,110.0,17.0,文科专科录取
638,渤海理工职业学院(黄骅市)[民办],24,现代物流管理,336.0,95.0,39.0,文科专科录取
639,渤海理工职业学院(黄骅市)[民办],25,影视多媒体技术,294.0,102.0,3.0,文科专科录取
640,渤海理工职业学院(黄骅市)[民办],26,全媒体广告策划与营销,285.0,85.0,15.0,文科专科录取
641,渤海理工职业学院(黄骅市)[民办],27,安全防范技术,322.0,92.0,44.0,文科专科录取
642,渤海理工职业学院(黄骅市)[民办],28,人力资源管理,329.0,111.0,13.0,文科专科录取
643,沧州航空职业学院[民办],1,应用化工技术,287.0,81.0,19.0,文科专科录取
644,沧州航空职业学院[民办],2,分析检验技术,293.0,94.0,12.0,文科专科录取
645,沧州航空职业学院[民办],3,化工智能制造技术,281.0,87.0,78.0,文科专科录取
646,沧州航空职业学院[民办],4,食品智能加工技术(航空食品加工方向),291.0,106.0,32.0,文科专科录取
647,沧州航空职业学院[民办],5,食品营养与健康(航空营养配餐方向),291.0,106.0,7.0,文科专科录取
648,沧州航空职业学院[民办],6,化学制药技术,287.0,83.0,16.0,文科专科录取
649,沧州航空职业学院[民办],7,民航运输服务,277.0,67.0,9.0,文科专科录取
650,沧州航空职业学院[民办],8,空中乘务,296.0,116.0,10.0,文科专科录取
651,沧州航空职业学院[民办],9,民航安全技术管理,276.0,89.0,1.0,文科专科录取
652,沧州航空职业学院[民办],10,民航空中安全保卫,285.0,93.0,12.0,文科专科录取
653,沧州航空职业学院[民办],11,人工智能技术应用,287.0,81.0,17.0,文科专科录取
654,沧州航空职业学院[民办],12,工业互联网技术,286.0,112.0,44.0,文科专科录取
655,沧州航空职业学院[民办],13,移动商务,275.0,101.0,27.0,文科专科录取
656,沧州航空职业学院[民办],14,航空物流管理,287.0,103.0,54.0,文科专科录取
657,沧州航空职业学院[民办],15,研学旅行管理与服务,276.0,97.0,26.0,文科专科录取
658,沧州航空职业学院[民办],16,智慧旅游技术应用(航空旅游数字化运营方向),279.0,79.0,24.0,文科专科录取
659,沧州航空职业学院[民办],17,应用英语,275.0,89.0,6.0,文科专科录取
660,沧州医学高等专科学校[公办],1,药品生产技术,415.0,148.0,33.0,文科专科录取
661,沧州医学高等专科学校[公办],2,药品质量与安全,417.0,142.0,28.0,文科专科录取
662,沧州医学高等专科学校[公办],3,药品经营与管理,414.0,146.0,19.0,文科专科录取
663,沧州医学高等专科学校[公办],4,临床医学,432.0,136.0,13.0,文科专科录取
664,沧州医学高等专科学校[公办],5,口腔医学,457.0,150.0,7.0,文科专科录取
665,沧州医学高等专科学校[公办],6,护理,436.0,156.0,33.0,文科专科录取
666,沧州医学高等专科学校[公办],7,助产,429.0,156.0,5.0,文科专科录取
667,沧州医学高等专科学校[公办],8,药学,423.0,148.0,19.0,文科专科录取
668,沧州医学高等专科学校[公办],9,中医学,443.0,166.0,2.0,文科专科录取
669,沧州医学高等专科学校[公办],10,针灸推拿,442.0,140.0,3.0,文科专科录取
670,沧州医学高等专科学校[公办],11,中药学,424.0,141.0,12.0,文科专科录取
671,沧州医学高等专科学校[公办],12,中医养生保健,424.0,145.0,7.0,文科专科录取
672,沧州医学高等专科学校[公办],13,医学检验技术,431.0,141.0,28.0,文科专科录取
673,沧州医学高等专科学校[公办],14,医学影像技术,435.0,166.0,38.0,文科专科录取
674,沧州医学高等专科学校[公办],15,口腔医学技术,448.0,131.0,7.0,文科专科录取
675,沧州医学高等专科学校[公办],16,医学美容技术,431.0,162.0,13.0,文科专科录取
676,沧州医学高等专科学校[公办],17,卫生检验与检疫技术,424.0,157.0,10.0,文科专科录取
677,沧州医学高等专科学校[公办],18,康复治疗技术,438.0,151.0,3.0,文科专科录取
678,沧州医学高等专科学校[公办],19,预防医学,419.0,137.0,40.0,文科专科录取
679,沧州医学高等专科学校[公办],20,健康管理,422.0,125.0,6.0,文科专科录取
680,沧州医学高等专科学校[公办],21,老年保健与管理,416.0,147.0,7.0,文科专科录取
681,沧州医学高等专科学校[公办],22,心理咨询,438.0,138.0,3.0,文科专科录取
682,沧州医学高等专科学校[公办],23,医学营养,429.0,127.0,5.0,文科专科录取
683,沧州医学高等专科学校[公办],24,眼视光技术,443.0,134.0,9.0,文科专科录取
684,沧州医学高等专科学校[公办],25,智慧健康养老服务与管理,421.0,147.0,5.0,文科专科录取
685,沧州医学高等专科学校[公办],26,护理(中外合作办学),413.0,149.0,14.0,文科专科录取
686,沧州医学高等专科学校[公办],27,医学检验技术(中外合作办学),404.0,143.0,15.0,文科专科录取
687,沧州医学高等专科学校[公办],28,康复治疗技术(中外合作办学),393.0,159.0,11.0,文科专科录取
688,沧州幼儿师范高等专科学校[公办],1,计算机应用技术,380.0,116.0,21.0,文科专科录取
689,沧州幼儿师范高等专科学校[公办],2,计算机应用技术(人工智能方向),378.0,123.0,61.0,文科专科录取
690,沧州幼儿师范高等专科学校[公办],3,计算机网络技术,364.0,133.0,17.0,文科专科录取
691,沧州幼儿师范高等专科学校[公办],4,计算机网络技术(网络运维方向),364.0,120.0,6.0,文科专科录取
692,沧州幼儿师范高等专科学校[公办],5,计算机网络技术(Web前端软件开发方向),363.0,134.0,3.0,文科专科录取
693,沧州幼儿师范高等专科学校[公办],6,大数据与会计,387.0,145.0,58.0,文科专科录取
694,沧州幼儿师范高等专科学校[公办],7,电子商务,348.0,107.0,17.0,文科专科录取
695,沧州幼儿师范高等专科学校[公办],8,早期教育,344.0,118.0,17.0,文科专科录取
696,沧州幼儿师范高等专科学校[公办],9,学前教育,343.0,119.0,50.0,文科专科录取
697,沧州幼儿师范高等专科学校[公办],10,小学教育,406.0,130.0,12.0,文科专科录取
698,沧州幼儿师范高等专科学校[公办],11,小学英语教育,403.0,153.0,15.0,文科专科录取
699,沧州幼儿师范高等专科学校[公办],12,艺术教育,338.0,105.0,36.0,文科专科录取
700,沧州幼儿师范高等专科学校[公办],13,特殊教育,363.0,101.0,37.0,文科专科录取
701,沧州幼儿师范高等专科学校[公办],14,心理健康教育,372.0,98.0,2.0,文科专科录取
702,沧州幼儿师范高等专科学校[公办],15,学前教育(中外合作办学),317.0,109.0,1.0,文科专科录取
703,沧州幼儿师范高等专科学校(盐山学院)[公办],1,大数据与会计,388.0,117.0,18.0,文科专科录取
704,沧州幼儿师范高等专科学校(盐山学院)[公办],2,学前教育,352.0,107.0,12.0,文科专科录取
705,沧州职业技术学院[公办],1,环境工程技术,391.0,128.0,51.0,文科专科录取
706,沧州职业技术学院[公办],2,建筑装饰工程技术,395.0,140.0,12.0,文科专科录取
707,沧州职业技术学院[公办],3,机电一体化技术,415.0,179.0,31.0,文科专科录取
708,沧州职业技术学院[公办],4,空中乘务,355.0,109.0,21.0,文科专科录取
709,沧州职业技术学院[公办],5,移动互联应用技术,380.0,126.0,22.0,文科专科录取
710,沧州职业技术学院[公办],6,数字媒体技术,412.0,143.0,35.0,文科专科录取
711,沧州职业技术学院[公办],7,大数据技术,402.0,137.0,38.0,文科专科录取
712,沧州职业技术学院[公办],8,云计算技术应用,385.0,129.0,41.0,文科专科录取
713,沧州职业技术学院[公办],9,人工智能技术应用,389.0,155.0,34.0,文科专科录取
714,沧州职业技术学院[公办],10,工业软件开发技术,376.0,163.0,43.0,文科专科录取
715,沧州职业技术学院[公办],11,现代通信技术(5G方向),391.0,119.0,27.0,文科专科录取
716,沧州职业技术学院[公办],12,智能互联网络技术,391.0,138.0,16.0,文科专科录取
717,沧州职业技术学院[公办],13,婴幼儿托育服务与管理,343.0,106.0,17.0,文科专科录取
718,沧州职业技术学院[公办],14,金融科技应用,367.0,118.0,12.0,文科专科录取
719,沧州职业技术学院[公办],15,大数据与会计,408.0,155.0,84.0,文科专科录取
720,沧州职业技术学院[公办],16,国际经济与贸易,359.0,118.0,21.0,文科专科录取
721,沧州职业技术学院[公办],17,市场营销,352.0,115.0,57.0,文科专科录取
722,沧州职业技术学院[公办],18,电子商务,357.0,117.0,29.0,文科专科录取
723,沧州职业技术学院[公办],19,跨境电子商务,348.0,107.0,47.0,文科专科录取
724,沧州职业技术学院[公办],20,智能物流技术,368.0,111.0,65.0,文科专科录取
725,沧州职业技术学院[公办],21,旅游管理,374.0,142.0,11.0,文科专科录取
726,沧州职业技术学院[公办],22,研学旅行管理与服务,354.0,107.0,48.0,文科专科录取
727,沧州职业技术学院[公办],23,表演艺术(武术方向),330.0,116.0,66.0,文科专科录取
728,沧州职业技术学院[公办],24,现代魔术设计与表演,338.0,125.0,16.0,文科专科录取
729,沧州职业技术学院[公办],25,现代杂技表演艺术,323.0,112.0,7.0,文科专科录取
730,沧州职业技术学院[公办],26,文化产业经营与管理,375.0,148.0,10.0,文科专科录取
731,沧州职业技术学院[公办],27,融媒体技术与运营,357.0,111.0,32.0,文科专科录取
732,沧州职业技术学院[公办],28,网络直播与运营,352.0,130.0,52.0,文科专科录取
733,沧州职业技术学院[公办],29,早期教育,357.0,122.0,8.0,文科专科录取
734,沧州职业技术学院[公办],30,学前教育,381.0,133.0,6.0,文科专科录取
735,沧州职业技术学院[公办],31,商务英语,361.0,129.0,9.0,文科专科录取
736,沧州职业技术学院[公办],32,商务英语(外贸方向),344.0,111.0,3.0,文科专科录取
737,沧州职业技术学院[公办],33,商务英语(英俄双语方向),343.0,97.0,1.0,文科专科录取
738,沧州职业技术学院[公办],34,宠物养护与驯导(中外合作办学),346.0,116.0,19.0,文科专科录取
739,沧州职业技术学院[公办],35,大数据与会计(中外合作办学),351.0,133.0,11.0,文科专科录取
740,沧州职业技术学院[公办],36,艺术设计(中外合作办学),337.0,100.0,12.0,文科专科录取
741,沧州职业技术学院(渤海校区)[公办],1,数字媒体技术,397.0,120.0,1.0,文科专科录取
742,沧州职业技术学院(渤海校区)[公办],2,大数据与会计,404.0,135.0,11.0,文科专科录取
743,沧州职业技术学院(渤海校区)[公办],3,学前教育,372.0,123.0,31.0,文科专科录取
744,沧州职业技术学院(沧东学院)[公办],1,服装设计与工艺,351.0,128.0,2.0,文科专科录取
745,沧州职业技术学院(沧东学院)[公办],2,动漫制作技术(平面设计与制作方向),354.0,115.0,4.0,文科专科录取
746,沧州职业技术学院(沧东学院)[公办],3,文化创意与策划,375.0,129.0,33.0,文科专科录取
747,沧州职业技术学院(河间学院)[公办],1,数字媒体技术,388.0,137.0,26.0,文科专科录取
748,沧州职业技术学院(河间学院)[公办],2,电子商务,348.0,118.0,38.0,文科专科录取
749,沧州职业技术学院(孟村学院)[公办],1,学前教育,378.0,121.0,3.0,文科专科录取
750,曹妃甸职业技术学院[民办],1,休闲农业经营与管理,289.0,98.0,19.0,文科专科录取
751,曹妃甸职业技术学院[民办],2,建筑工程技术,300.0,93.0,43.0,文科专科录取
752,曹妃甸职业技术学院[民办],3,建设工程管理,317.0,122.0,84.0,文科专科录取
753,曹妃甸职业技术学院[民办],4,机械装备制造技术,324.0,97.0,15.0,文科专科录取
754,曹妃甸职业技术学院[民办],5,机电设备技术,311.0,104.0,24.0,文科专科录取
755,曹妃甸职业技术学院[民办],6,机电设备技术(民航机务维修方向),281.0,90.0,18.0,文科专科录取
756,曹妃甸职业技术学院[民办],7,智能机电技术,280.0,69.0,2.0,文科专科录取
757,曹妃甸职业技术学院[民办],8,智能机器人技术,268.0,85.0,48.0,文科专科录取
758,曹妃甸职业技术学院[民办],9,工业机器人技术,297.0,114.0,26.0,文科专科录取
759,曹妃甸职业技术学院[民办],10,工业机器人技术,268.0,87.0,52.0,文科专科录取
760,曹妃甸职业技术学院[民办],11,飞行器维修技术,266.0,92.0,24.0,文科专科录取
761,曹妃甸职业技术学院[民办],12,航空发动机维修技术,267.0,78.0,59.0,文科专科录取
762,曹妃甸职业技术学院[民办],13,无人机应用技术,274.0,67.0,15.0,文科专科录取
763,曹妃甸职业技术学院[民办],14,新能源汽车技术,287.0,99.0,37.0,文科专科录取
764,曹妃甸职业技术学院[民办],15,智能医疗装备技术,273.0,72.0,11.0,文科专科录取
765,曹妃甸职业技术学院[民办],16,高速铁路客运服务,308.0,93.0,1.0,文科专科录取
766,曹妃甸职业技术学院[民办],17,港口机械与智能控制,297.0,98.0,10.0,文科专科录取
767,曹妃甸职业技术学院[民办],18,民航运输服务,269.0,84.0,13.0,文科专科录取
768,曹妃甸职业技术学院[民办],19,民航安全技术管理,263.0,80.0,35.0,文科专科录取
769,曹妃甸职业技术学院[民办],20,机场运行服务与管理,259.0,83.0,28.0,文科专科录取
770,曹妃甸职业技术学院[民办],21,飞机机电设备维修,269.0,91.0,5.0,文科专科录取
771,曹妃甸职业技术学院[民办],22,物联网应用技术,272.0,108.0,4.0,文科专科录取
772,曹妃甸职业技术学院[民办],23,电子产品制造技术,280.0,86.0,9.0,文科专科录取
773,曹妃甸职业技术学院[民办],24,移动互联应用技术,294.0,87.0,1.0,文科专科录取
774,曹妃甸职业技术学院[民办],25,移动互联应用技术,275.0,91.0,32.0,文科专科录取
775,曹妃甸职业技术学院[民办],26,汽车智能技术,303.0,106.0,7.0,文科专科录取
776,曹妃甸职业技术学院[民办],27,数字媒体技术,291.0,108.0,21.0,文科专科录取
777,曹妃甸职业技术学院[民办],28,大数据技术,330.0,101.0,2.0,文科专科录取
778,曹妃甸职业技术学院[民办],29,大数据技术,295.0,91.0,2.0,文科专科录取
779,曹妃甸职业技术学院[民办],30,大数据技术,282.0,92.0,2.0,文科专科录取
780,曹妃甸职业技术学院[民办],31,云计算技术应用,289.0,96.0,44.0,文科专科录取
781,曹妃甸职业技术学院[民办],32,云计算技术应用,275.0,96.0,3.0,文科专科录取
782,曹妃甸职业技术学院[民办],33,虚拟现实技术应用,282.0,89.0,18.0,文科专科录取
783,曹妃甸职业技术学院[民办],34,人工智能技术应用,307.0,79.0,48.0,文科专科录取
784,曹妃甸职业技术学院[民办],35,移动应用开发,285.0,101.0,33.0,文科专科录取
785,曹妃甸职业技术学院[民办],36,移动应用开发,272.0,90.0,1.0,文科专科录取
786,曹妃甸职业技术学院[民办],37,动漫制作技术,291.0,95.0,79.0,文科专科录取
787,曹妃甸职业技术学院[民办],38,护理,375.0,140.0,29.0,文科专科录取
788,曹妃甸职业技术学院[民办],39,助产,315.0,96.0,21.0,文科专科录取
789,曹妃甸职业技术学院[民办],40,医学美容技术,322.0,116.0,2.0,文科专科录取
790,曹妃甸职业技术学院[民办],41,康复治疗技术,348.0,113.0,10.0,文科专科录取
791,曹妃甸职业技术学院[民办],42,健康管理,300.0,101.0,5.0,文科专科录取
792,曹妃甸职业技术学院[民办],43,婴幼儿托育服务与管理,290.0,102.0,1.0,文科专科录取
793,曹妃甸职业技术学院[民办],44,心理咨询,329.0,108.0,6.0,文科专科录取
794,曹妃甸职业技术学院[民办],45,会计信息管理,334.0,110.0,25.0,文科专科录取
795,曹妃甸职业技术学院[民办],46,市场营销,308.0,107.0,8.0,文科专科录取
796,曹妃甸职业技术学院[民办],47,电子商务,310.0,86.0,19.0,文科专科录取
797,曹妃甸职业技术学院[民办],48,电子商务,277.0,92.0,5.0,文科专科录取
798,曹妃甸职业技术学院[民办],49,智能物流技术,299.0,102.0,16.0,文科专科录取
799,曹妃甸职业技术学院[民办],50,定制旅行管理与服务,292.0,85.0,28.0,文科专科录取
800,曹妃甸职业技术学院[民办],51,酒店管理与数字化运营,303.0,124.0,2.0,文科专科录取
801,曹妃甸职业技术学院[民办],52,酒店管理与数字化运营(国际酒店方向),298.0,113.0,14.0,文科专科录取
802,曹妃甸职业技术学院[民办],53,书画艺术,269.0,100.0,27.0,文科专科录取
803,曹妃甸职业技术学院[民办],54,新闻采编与制作,307.0,91.0,15.0,文科专科录取
804,曹妃甸职业技术学院[民办],55,融媒体技术与运营,313.0,108.0,12.0,文科专科录取
805,曹妃甸职业技术学院[民办],56,学前教育,334.0,127.0,42.0,文科专科录取
806,曹妃甸职业技术学院[民办],57,电子竞技运动与管理,272.0,95.0,31.0,文科专科录取
807,曹妃甸职业技术学院[民办],58,现代家政服务与管理,279.0,99.0,14.0,文科专科录取
808,曹妃甸职业技术学院[民办],59,智慧健康养老服务与管理,304.0,100.0,12.0,文科专科录取
809,曹妃甸职业技术学院[民办],60,电子商务(中外合作办学),281.0,94.0,1.0,文科专科录取
810,长白山职业技术学院[公办],1,大数据与财务管理,377.0,127.0,35.0,文科专科录取
811,长春大学旅游学院[独立学院],16,空中乘务,280.0,90.0,9.0,文科专科录取
812,长春大学旅游学院[独立学院],17,计算机网络技术,295.0,98.0,36.0,文科专科录取
813,长春大学旅游学院[独立学院],18,导游,307.0,91.0,15.0,文科专科录取
814,长春大学旅游学院[独立学院],19,酒店管理与数字化运营,292.0,88.0,3.0,文科专科录取
815,长春东方职业学院[民办],1,护理,310.0,78.0,2.0,文科专科录取
816,长春东方职业学院[民办],2,药学,285.0,105.0,8.0,文科专科录取
817,长春东方职业学院[民办],3,医学检验技术,290.0,90.0,18.0,文科专科录取
818,长春东方职业学院[民办],4,医学影像技术,314.0,109.0,24.0,文科专科录取
819,长春东方职业学院[民办],5,口腔医学技术,295.0,85.0,7.0,文科专科录取
820,长春东方职业学院[民办],6,康复治疗技术,281.0,96.0,5.0,文科专科录取
821,长春东方职业学院[民办],7,学前教育,281.0,83.0,4.0,文科专科录取
822,长春健康职业学院[民办],1,宠物医疗技术,333.0,125.0,44.0,文科专科录取
823,长春健康职业学院[民办],2,智能机器人技术,280.0,112.0,21.0,文科专科录取
824,长春健康职业学院[民办],3,生物信息技术,268.0,105.0,24.0,文科专科录取
825,长春健康职业学院[民办],4,食品检验检测技术,280.0,85.0,18.0,文科专科录取
826,长春健康职业学院[民办],5,大数据技术,284.0,91.0,31.0,文科专科录取
827,长春健康职业学院[民办],6,护理,288.0,100.0,12.0,文科专科录取
828,长春健康职业学院[民办],7,助产,299.0,111.0,26.0,文科专科录取
829,长春健康职业学院[民办],8,药学,286.0,93.0,38.0,文科专科录取
830,长春健康职业学院[民办],9,中医康复技术,295.0,99.0,19.0,文科专科录取
831,长春健康职业学院[民办],10,中医养生保健,290.0,101.0,30.0,文科专科录取
832,长春健康职业学院[民办],11,药膳与食疗,283.0,105.0,6.0,文科专科录取
833,长春健康职业学院[民办],12,口腔医学技术,296.0,105.0,3.0,文科专科录取
834,长春健康职业学院[民办],13,医学美容技术,304.0,91.0,21.0,文科专科录取
835,长春健康职业学院[民办],14,康复治疗技术,284.0,99.0,15.0,文科专科录取
